tblUploadID,tblHaulID,tblPredatorInformationID,tblPreyInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,AphiaIDPrey,IdentMet,DigestionStage,GravMethod,SubFactor,PreySequence,Count,UnitWgt,Weight,UnitLngt,Length,OtherItems,OtherCount,OtherWgt,AnalysingOrg,Notes
8184,2958,28296,47583,"LAIZ","LBT",7,"1",1993,3,25,"0400","13","126436","126425","VISO","1","WETWT",,1,1,"g",15,"cm",12,"",,,"3140",""
8184,2958,28302,47584,"LAIZ","LBT",7,"1",1993,3,25,"0400","19","126436","126425","VISO","1","WETWT",,1,1,"g",7,"cm",10,"",,,"3140",""
8184,2958,28306,47585,"LAIZ","LBT",7,"1",1993,3,25,"0400","23","126436","126425","VISO","1","WETWT",,1,1,"g",5,"cm",11,"",,,"3140",""
8184,2958,28306,47586,"LAIZ","LBT",7,"1",1993,3,25,"0400","23","126436","126425","VISO","1","WETWT",,2,1,"g",8,"cm",10.5,"",,,"3140",""
8184,2958,28306,47587,"LAIZ","LBT",7,"1",1993,3,25,"0400","23","126436","126425","VISO","1","WETWT",,3,1,"g",5,"cm",10,"",,,"3140",""
8184,2958,28306,47588,"LAIZ","LBT",7,"1",1993,3,25,"0400","23","126436","126425","VISO","1","WETWT",,4,1,"g",5,"cm",10,"",,,"3140",""
8184,2958,28306,47589,"LAIZ","LBT",7,"1",1993,3,25,"0400","23","126436","126425","VISO","1","WETWT",,5,1,"g",10,"",,"",,,"3140",""
8184,2958,28306,47590,"LAIZ","LBT",7,"1",1993,3,25,"0400","23","126436","126425","VISO","1","WETWT",,6,1,"g",0,"",,"",,,"3140",""
8184,2958,28306,47591,"LAIZ","LBT",7,"1",1993,3,25,"0400","23","126436","126425","VISO","1","WETWT",,7,2,"g",8,"",,"",,,"3140",""
8184,2958,28308,47592,"LAIZ","LBT",7,"1",1993,3,25,"0400","25","126436","126425","VISO","1","WETWT",,1,1,"g",10,"cm",12,"",,,"3140",""
8184,2958,28309,47593,"LAIZ","LBT",7,"1",1993,3,25,"0400","26","126436","126425","VISO","1","WETWT",,2,1,"g",11,"cm",11,"",,,"3140",""
8184,2958,28309,47594,"LAIZ","LBT",7,"1",1993,3,25,"0400","26","126436","126425","VISO","1","WETWT",,1,1,"g",14,"cm",12,"",,,"3140",""
8184,2958,28310,47595,"LAIZ","LBT",7,"1",1993,3,25,"0400","27","126436","126425","VISO","1","WETWT",,2,1,"g",12,"cm",11.5,"",,,"3140",""
8184,2958,28310,47596,"LAIZ","LBT",7,"1",1993,3,25,"0400","27","126436","126425","VISO","1","WETWT",,3,1,"g",6,"cm",11,"",,,"3140",""
8184,2958,28310,47597,"LAIZ","LBT",7,"1",1993,3,25,"0400","27","126436","126425","VISO","1","WETWT",,4,1,"g",6,"cm",10.5,"",,,"3140",""
8184,2958,28310,47598,"LAIZ","LBT",7,"1",1993,3,25,"0400","27","126436","126425","VISO","1","WETWT",,5,1,"g",6,"cm",10,"",,,"3140",""
8184,2958,28310,47599,"LAIZ","LBT",7,"1",1993,3,25,"0400","27","126436","126425","VISO","1","WETWT",,6,1,"g",4,"",,"",,,"3140",""
8184,2958,28310,47600,"LAIZ","LBT",7,"1",1993,3,25,"0400","27","126436","126425","VISO","1","WETWT",,1,1,"g",9,"cm",12,"",,,"3140",""
8184,2958,28311,47601,"LAIZ","LBT",7,"1",1993,3,25,"0400","28","126436","126425","VISO","1","WETWT",,1,1,"g",3,"cm",9,"",,,"3140",""
8184,2958,28311,47602,"LAIZ","LBT",7,"1",1993,3,25,"0400","28","126436","126425","VISO","1","WETWT",,2,6,"g",9,"",,"",,,"3140",""
8184,2958,28312,47603,"LAIZ","LBT",7,"1",1993,3,25,"0400","29","126436","126425","VISO","1","WETWT",,1,4,"g",6,"cm",12,"",,,"3140",""
8184,2958,28313,47604,"LAIZ","LBT",7,"1",1993,3,25,"0400","30","126436","126425","VISO","1","WETWT",,3,1,"g",3,"",,"",,,"3140",""
8184,2958,28313,47605,"LAIZ","LBT",7,"1",1993,3,25,"0400","30","126436","126425","VISO","1","WETWT",,4,3,"g",7,"",,"",,,"3140",""
8184,2958,28313,47606,"LAIZ","LBT",7,"1",1993,3,25,"0400","30","126436","126425","VISO","1","WETWT",,1,1,"g",3,"cm",11,"",,,"3140",""
8184,2958,28313,47607,"LAIZ","LBT",7,"1",1993,3,25,"0400","30","126436","126425","VISO","1","WETWT",,2,1,"g",7,"",,"",,,"3140",""
8184,2958,28316,47608,"LAIZ","LBT",7,"1",1993,3,25,"0400","34","126436","126425","VISO","1","WETWT",,1,1,"g",4,"cm",10,"",,,"3140",""
8184,2958,28316,47609,"LAIZ","LBT",7,"1",1993,3,25,"0400","34","126436","126425","VISO","1","WETWT",,2,1,"g",4,"",,"",,,"3140",""
8184,2958,28316,47610,"LAIZ","LBT",7,"1",1993,3,25,"0400","34","126436","126425","VISO","1","WETWT",,3,1,"g",7,"",,"",,,"3140",""
8184,2958,28316,47611,"LAIZ","LBT",7,"1",1993,3,25,"0400","34","126436","126425","VISO","1","WETWT",,4,1,"g",4,"",,"",,,"3140",""
8184,2958,28317,47612,"LAIZ","LBT",7,"1",1993,3,25,"0400","35","126436","126425","VISO","1","WETWT",,1,1,"g",4,"cm",9,"",,,"3140",""
8184,2958,28321,47613,"LAIZ","LBT",7,"1",1993,3,25,"0400","39","126436","126425","VISO","1","WETWT",,1,1,"g",5,"cm",10.5,"",,,"3140",""
8184,2958,28321,47614,"LAIZ","LBT",7,"1",1993,3,25,"0400","39","126436","126425","VISO","1","WETWT",,2,1,"g",3,"cm",10,"",,,"3140",""
8184,2958,28321,47615,"LAIZ","LBT",7,"1",1993,3,25,"0400","39","126436","126425","VISO","1","WETWT",,3,1,"g",3,"",,"",,,"3140",""
8184,2958,28289,47616,"LAIZ","LBT",7,"1",1993,3,25,"0400","4","126436","126425","VISO","1","WETWT",,1,1,"g",9,"cm",10.4,"",,,"3140",""
8184,2958,28322,47617,"LAIZ","LBT",7,"1",1993,3,25,"0400","40","126436","126425","VISO","1","WETWT",,1,1,"g",15,"cm",13,"",,,"3140",""
8184,2958,28322,47618,"LAIZ","LBT",7,"1",1993,3,25,"0400","40","126436","126425","VISO","1","WETWT",,2,2,"g",21,"cm",13,"",,,"3140",""
8184,2958,28323,47619,"LAIZ","LBT",7,"1",1993,3,25,"0400","41","126436","126425","VISO","1","WETWT",,1,1,"g",3,"",,"",,,"3140",""
8184,2958,28325,47620,"LAIZ","LBT",7,"1",1993,3,25,"0400","43","126436","130735","VISO","1","WETWT",,1,,"g",5,"",,"",,,"3140",""
8184,2958,28326,47621,"LAIZ","LBT",7,"1",1993,3,25,"0400","44","126436","126425","VISO","1","WETWT",,1,1,"g",9,"cm",11.5,"",,,"3140",""
8184,2958,28326,47622,"LAIZ","LBT",7,"1",1993,3,25,"0400","44","126436","126425","VISO","1","WETWT",,2,1,"g",9,"cm",11,"",,,"3140",""
8184,2958,28327,47623,"LAIZ","LBT",7,"1",1993,3,25,"0400","45","126436","126425","VISO","1","WETWT",,1,1,"g",6,"cm",10,"",,,"3140",""
8184,2958,28328,47624,"LAIZ","LBT",7,"1",1993,3,25,"0400","46","126436","126417","VISO","1","WETWT",,1,1,"g",1,"",,"",,,"3140",""
8184,2958,28329,47625,"LAIZ","LBT",7,"1",1993,3,25,"0400","47","126436","126425","VISO","1","WETWT",,1,3,"g",13,"cm",10,"",,,"3140",""
8184,2958,28330,47626,"LAIZ","LBT",7,"1",1993,3,25,"0400","48","126436","126425","VISO","1","WETWT",,2,1,"g",2,"",,"",,,"3140",""
8184,2958,28330,47627,"LAIZ","LBT",7,"1",1993,3,25,"0400","48","126436","126425","VISO","1","WETWT",,1,1,"g",1,"",,"",,,"3140",""
8184,2958,28331,47628,"LAIZ","LBT",7,"1",1993,3,25,"0400","49","126436","126425","VISO","1","WETWT",,1,1,"g",8,"cm",10,"",,,"3140",""
8184,2958,28331,47629,"LAIZ","LBT",7,"1",1993,3,25,"0400","49","126436","126425","VISO","1","WETWT",,2,2,"g",6,"cm",9,"",,,"3140",""
8184,2958,28332,47630,"LAIZ","LBT",7,"1",1993,3,25,"0400","50","126436","126425","VISO","1","WETWT",,1,2,"g",5,"cm",10,"",,,"3140",""
8184,2958,28332,47631,"LAIZ","LBT",7,"1",1993,3,25,"0400","50","126436","120113","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"3140",""
8184,2958,28334,47632,"LAIZ","LBT",7,"1",1993,3,25,"0400","52","126436","126425","VISO","1","WETWT",,1,5,"g",10,"cm",9,"",,,"3140",""
8184,2958,28335,47633,"LAIZ","LBT",7,"1",1993,3,25,"0400","53","126436","126425","VISO","1","WETWT",,1,2,"g",2,"",,"",,,"3140",""
8184,2958,28337,47634,"LAIZ","LBT",7,"1",1993,3,25,"0400","55","126436","126425","VISO","1","WETWT",,1,1,"g",4,"cm",9,"",,,"3140",""
8184,2958,28338,47635,"LAIZ","LBT",7,"1",1993,3,25,"0400","57","126436","126425","VISO","1","WETWT",,1,2,"g",8,"",,"",,,"3140",""
8184,2958,28339,47636,"LAIZ","LBT",7,"1",1993,3,25,"0400","58","126436","126425","VISO","1","WETWT",,1,3,"g",10,"cm",10,"",,,"3140",""
8184,2958,28341,47637,"LAIZ","LBT",7,"1",1993,3,25,"0400","60","126436","126425","VISO","1","WETWT",,1,1,"g",3,"cm",9.5,"",,,"3140",""
8184,2958,28341,47638,"LAIZ","LBT",7,"1",1993,3,25,"0400","60","126436","126425","VISO","1","WETWT",,2,1,"g",2,"",,"",,,"3140",""
8184,2958,28342,47639,"LAIZ","LBT",7,"1",1993,3,25,"0400","61","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8184,2958,28343,47640,"LAIZ","LBT",7,"1",1993,3,25,"0400","62","126436","126425","VISO","1","WETWT",,1,1,"g",5,"cm",10.5,"",,,"3140",""
8184,2958,28343,47641,"LAIZ","LBT",7,"1",1993,3,25,"0400","62","126436","126425","VISO","1","WETWT",,2,1,"g",7,"cm",10,"",,,"3140",""
8184,2958,28344,47642,"LAIZ","LBT",7,"1",1993,3,25,"0400","63","126436","126425","VISO","1","WETWT",,1,1,"g",16,"cm",13,"",,,"3140",""
8184,2958,28291,47643,"LAIZ","LBT",7,"1",1993,3,25,"0400","7","126436","126425","VISO","1","WETWT",,4,1,"g",6,"cm",10,"",,,"3140",""
8184,2958,28291,47644,"LAIZ","LBT",7,"1",1993,3,25,"0400","7","126436","126425","VISO","1","WETWT",,1,1,"g",13,"cm",12.5,"",,,"3140",""
8184,2958,28291,47645,"LAIZ","LBT",7,"1",1993,3,25,"0400","7","126436","126425","VISO","1","WETWT",,2,1,"g",15,"cm",12,"",,,"3140",""
8184,2958,28291,47646,"LAIZ","LBT",7,"1",1993,3,25,"0400","7","126436","126425","VISO","1","WETWT",,3,1,"g",10,"cm",11.5,"",,,"3140",""
8184,2958,28292,47647,"LAIZ","LBT",7,"1",1993,3,25,"0400","9","126436","126417","VISO","1","WETWT",,1,1,"g",26,"",,"",,,"3140",""
8184,2959,28354,47648,"LAIZ","LBT",8,"1",1993,3,25,"0710","10","126436","126425","VISO","1","WETWT",,1,1,"g",4,"",,"",,,"3140",""
8184,2959,28355,47649,"LAIZ","LBT",8,"1",1993,3,25,"0710","11","126436","126425","VISO","1","WETWT",,1,1,"g",1,"",,"",,,"3140",""
8184,2959,28358,47650,"LAIZ","LBT",8,"1",1993,3,25,"0710","14","126436","126425","VISO","1","WETWT",,1,1,"g",7,"cm",11,"",,,"3140",""
8184,2959,28358,47651,"LAIZ","LBT",8,"1",1993,3,25,"0710","14","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8184,2959,28359,47652,"LAIZ","LBT",8,"1",1993,3,25,"0710","15","126436","130735","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8184,2959,28361,47653,"LAIZ","LBT",8,"1",1993,3,25,"0710","17","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8184,2959,28361,47654,"LAIZ","LBT",8,"1",1993,3,25,"0710","17","126436","130735","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8184,2959,28362,47655,"LAIZ","LBT",8,"1",1993,3,25,"0710","19","126436","126425","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8184,2959,28346,47656,"LAIZ","LBT",8,"1",1993,3,25,"0710","2","126436","126425","VISO","1","WETWT",,2,1,"g",7,"",,"",,,"3140",""
8184,2959,28346,47657,"LAIZ","LBT",8,"1",1993,3,25,"0710","2","126436","126425","VISO","1","WETWT",,3,1,"g",6,"",,"",,,"3140",""
8184,2959,28346,47658,"LAIZ","LBT",8,"1",1993,3,25,"0710","2","126436","126425","VISO","1","WETWT",,4,1,"g",5,"",,"",,,"3140",""
8184,2959,28346,47659,"LAIZ","LBT",8,"1",1993,3,25,"0710","2","126436","126425","VISO","1","WETWT",,1,1,"g",9,"cm",11,"",,,"3140",""
8184,2959,28363,47660,"LAIZ","LBT",8,"1",1993,3,25,"0710","20","126436","130735","VISO","1","WETWT",,1,,"g",4,"",,"",,,"3140",""
8184,2959,28348,47661,"LAIZ","LBT",8,"1",1993,3,25,"0710","4","126436","126425","VISO","1","WETWT",,1,3,"g",3,"cm",10,"",,,"3140",""
8184,2959,28350,47662,"LAIZ","LBT",8,"1",1993,3,25,"0710","6","126436","126425","VISO","1","WETWT",,1,1,"g",6,"cm",11,"",,,"3140",""
8184,2959,28351,47663,"LAIZ","LBT",8,"1",1993,3,25,"0710","7","126436","126425","VISO","1","WETWT",,1,4,"g",8,"cm",10,"",,,"3140",""
8184,2959,28352,47664,"LAIZ","LBT",8,"1",1993,3,25,"0710","8","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8184,2959,28353,47665,"LAIZ","LBT",8,"1",1993,3,25,"0710","9","126436","126425","VISO","1","WETWT",,1,3,"g",3,"",,"",,,"3140",""
8184,2960,28374,47666,"LAIZ","LBT",10,"1",1993,3,26,"0335","10","126436","126425","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8184,2960,28375,47667,"LAIZ","LBT",10,"1",1993,3,26,"0335","11","126436","126425","VISO","1","WETWT",,1,2,"g",6,"",,"",,,"3140",""
8184,2960,28379,47668,"LAIZ","LBT",10,"1",1993,3,26,"0335","15","126436","126425","VISO","1","WETWT",,1,1,"g",1,"cm",9,"",,,"3140",""
8184,2960,28381,47669,"LAIZ","LBT",10,"1",1993,3,26,"0335","17","126436","126425","VISO","1","WETWT",,1,2,"g",6,"cm",11.5,"",,,"3140",""
8184,2960,28382,47670,"LAIZ","LBT",10,"1",1993,3,26,"0335","18","126436","119034","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8184,2960,28366,47671,"LAIZ","LBT",10,"1",1993,3,26,"0335","2","126436","119034","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8184,2960,28386,47672,"LAIZ","LBT",10,"1",1993,3,26,"0335","22","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8184,2960,28367,47673,"LAIZ","LBT",10,"1",1993,3,26,"0335","3","126436","126417","VISO","1","WETWT",,1,1,"g",26,"cm",14,"",,,"3140",""
8184,2960,28369,47674,"LAIZ","LBT",10,"1",1993,3,26,"0335","5","126436","119034","VISO","1","WETWT",,2,1,"g",1,"",,"",,,"3140",""
8184,2960,28369,47675,"LAIZ","LBT",10,"1",1993,3,26,"0335","5","126436","126425","VISO","1","WETWT",,1,1,"g",3,"",,"",,,"3140",""
8184,2960,28370,47676,"LAIZ","LBT",10,"1",1993,3,26,"0335","6","126436","126425","VISO","1","WETWT",,1,2,"g",4,"",,"",,,"3140",""
8184,2960,28371,47677,"LAIZ","LBT",10,"1",1993,3,26,"0335","7","126436","126425","VISO","1","WETWT",,1,3,"g",17,"cm",13,"",,,"3140",""
8184,2960,28372,47678,"LAIZ","LBT",10,"1",1993,3,26,"0335","8","126436","119034","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8184,2960,28373,47679,"LAIZ","LBT",10,"1",1993,3,26,"0335","9","126436","126417","VISO","1","WETWT",,1,1,"g",17,"cm",16,"",,,"3140",""
8184,2960,28373,47680,"LAIZ","LBT",10,"1",1993,3,26,"0335","9","126436","126425","VISO","1","WETWT",,2,1,"g",1,"",,"",,,"3140",""
8184,2961,28397,47681,"LAIZ","LBT",11,"1",1993,3,26,"0800","11","126436","119034","VISO","1","WETWT",,1,3,"g",1,"",,"",,,"3140",""
8184,2961,28398,47682,"LAIZ","LBT",11,"1",1993,3,26,"0800","12","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8184,2961,28400,47683,"LAIZ","LBT",11,"1",1993,3,26,"0800","15","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8184,2961,28400,47684,"LAIZ","LBT",11,"1",1993,3,26,"0800","15","126436","126425","VISO","1","WETWT",,1,1,"g",3,"cm",9,"",,,"3140",""
8184,2961,28402,47685,"LAIZ","LBT",11,"1",1993,3,26,"0800","19","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8184,2961,28388,47686,"LAIZ","LBT",11,"1",1993,3,26,"0800","2","126436","126417","VISO","1","WETWT",,1,2,"g",27,"",,"",,,"3140",""
8184,2961,28390,47687,"LAIZ","LBT",11,"1",1993,3,26,"0800","4","126436","126425","VISO","1","WETWT",,1,1,"g",4,"cm",9,"",,,"3140",""
8184,2961,28390,47688,"LAIZ","LBT",11,"1",1993,3,26,"0800","4","126436","119034","VISO","1","WETWT",,2,3,"g",2,"cm",3.8,"",,,"3140",""
8184,2961,28390,47689,"LAIZ","LBT",11,"1",1993,3,26,"0800","4","126436","126425","VISO","1","WETWT",,3,1,"g",4,"",,"",,,"3140",""
8184,2961,28391,47690,"LAIZ","LBT",11,"1",1993,3,26,"0800","5","126436","126450","VISO","1","WETWT",,1,1,"g",65,"",,"",,,"3140",""
8184,2961,28392,47691,"LAIZ","LBT",11,"1",1993,3,26,"0800","6","126436","119034","VISO","1","WETWT",,1,2,"g",3,"",,"",,,"3140",""
8184,2961,28394,47692,"LAIZ","LBT",11,"1",1993,3,26,"0800","8","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8184,2961,28394,47693,"LAIZ","LBT",11,"1",1993,3,26,"0800","8","126436","126425","VISO","1","WETWT",,1,1,"g",9,"cm",9,"",,,"3140",""
8184,2962,28403,47694,"LAIZ","LBT",14,"1",1993,3,27,"0335","1","126436","126425","VISO","1","WETWT",,4,1,"g",7,"cm",12,"",,,"3140",""
8184,2962,28403,47695,"LAIZ","LBT",14,"1",1993,3,27,"0335","1","126436","126425","VISO","1","WETWT",,1,1,"g",17,"cm",14,"",,,"3140",""
8184,2962,28403,47696,"LAIZ","LBT",14,"1",1993,3,27,"0335","1","126436","126425","VISO","1","WETWT",,3,1,"g",7,"cm",13,"",,,"3140",""
8184,2962,28403,47697,"LAIZ","LBT",14,"1",1993,3,27,"0335","1","126436","126425","VISO","1","WETWT",,5,1,"g",7,"cm",12,"",,,"3140",""
8184,2962,28403,47698,"LAIZ","LBT",14,"1",1993,3,27,"0335","1","126436","126425","VISO","1","WETWT",,7,1,"g",5,"",,"",,,"3140",""
8184,2962,28403,47699,"LAIZ","LBT",14,"1",1993,3,27,"0335","1","126436","126425","VISO","1","WETWT",,8,1,"g",5,"",,"",,,"3140",""
8184,2962,28403,47700,"LAIZ","LBT",14,"1",1993,3,27,"0335","1","126436","126425","VISO","1","WETWT",,2,1,"g",12,"cm",13,"",,,"3140",""
8184,2962,28403,47701,"LAIZ","LBT",14,"1",1993,3,27,"0335","1","126436","126425","VISO","1","WETWT",,6,1,"g",5,"cm",9,"",,,"3140",""
8184,2962,28413,47702,"LAIZ","LBT",14,"1",1993,3,27,"0335","11","126436","126425","VISO","1","WETWT",,1,2,"g",3,"",,"",,,"3140",""
8184,2962,28414,47703,"LAIZ","LBT",14,"1",1993,3,27,"0335","12","126436","126425","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8184,2962,28415,47704,"LAIZ","LBT",14,"1",1993,3,27,"0335","13","126436","126417","VISO","1","WETWT",,1,1,"g",4,"cm",10,"",,,"3140",""
8184,2962,28416,47705,"LAIZ","LBT",14,"1",1993,3,27,"0335","14","126436","126425","VISO","1","WETWT",,1,1,"g",7,"cm",10,"",,,"3140",""
8184,2962,28416,47706,"LAIZ","LBT",14,"1",1993,3,27,"0335","14","126436","126425","VISO","1","WETWT",,2,1,"g",2,"",,"",,,"3140",""
8184,2962,28417,47707,"LAIZ","LBT",14,"1",1993,3,27,"0335","15","126436","126425","VISO","1","WETWT",,1,1,"g",2,"cm",9,"",,,"3140",""
8184,2962,28418,47708,"LAIZ","LBT",14,"1",1993,3,27,"0335","16","126436","126425","VISO","1","WETWT",,1,1,"g",7,"cm",12,"",,,"3140",""
8184,2962,28419,47709,"LAIZ","LBT",14,"1",1993,3,27,"0335","17","126436","126425","VISO","1","WETWT",,1,1,"g",2,"cm",10,"",,,"3140",""
8184,2962,28419,47710,"LAIZ","LBT",14,"1",1993,3,27,"0335","17","126436","126425","VISO","1","WETWT",,2,1,"g",4,"cm",9,"",,,"3140",""
8184,2962,28419,47711,"LAIZ","LBT",14,"1",1993,3,27,"0335","17","126436","126425","VISO","1","WETWT",,3,1,"g",4,"",,"",,,"3140",""
8184,2962,28420,47712,"LAIZ","LBT",14,"1",1993,3,27,"0335","18","126436","126425","VISO","1","WETWT",,1,1,"g",4,"cm",9,"",,,"3140",""
8184,2962,28421,47713,"LAIZ","LBT",14,"1",1993,3,27,"0335","19","126436","126425","VISO","1","WETWT",,1,1,"g",10,"cm",10.5,"",,,"3140",""
8184,2962,28421,47714,"LAIZ","LBT",14,"1",1993,3,27,"0335","19","126436","126425","VISO","1","WETWT",,2,1,"g",4,"",,"",,,"3140",""
8184,2962,28404,47715,"LAIZ","LBT",14,"1",1993,3,27,"0335","2","126436","126425","VISO","1","WETWT",,1,1,"g",2,"",,"",,,"3140",""
8184,2962,28422,47716,"LAIZ","LBT",14,"1",1993,3,27,"0335","20","126436","126425","VISO","1","WETWT",,3,1,"g",5,"",,"",,,"3140",""
8184,2962,28422,47717,"LAIZ","LBT",14,"1",1993,3,27,"0335","20","126436","126425","VISO","1","WETWT",,2,1,"g",5,"",,"",,,"3140",""
8184,2962,28422,47718,"LAIZ","LBT",14,"1",1993,3,27,"0335","20","126436","126425","VISO","1","WETWT",,1,1,"g",11,"",,"",,,"3140",""
8184,2962,28423,47719,"LAIZ","LBT",14,"1",1993,3,27,"0335","21","126436","126425","VISO","1","WETWT",,1,1,"g",8,"cm",11,"",,,"3140",""
8184,2962,28425,47720,"LAIZ","LBT",14,"1",1993,3,27,"0335","23","126436","126425","VISO","1","WETWT",,3,1,"g",3,"",,"",,,"3140",""
8184,2962,28425,47721,"LAIZ","LBT",14,"1",1993,3,27,"0335","23","126436","126425","VISO","1","WETWT",,2,1,"g",1,"cm",9,"",,,"3140",""
8184,2962,28425,47722,"LAIZ","LBT",14,"1",1993,3,27,"0335","23","126436","126425","VISO","1","WETWT",,1,1,"g",5,"cm",10,"",,,"3140",""
8184,2962,28427,47723,"LAIZ","LBT",14,"1",1993,3,27,"0335","25","126436","126425","VISO","1","WETWT",,2,1,"g",3,"cm",9,"",,,"3140",""
8184,2962,28427,47724,"LAIZ","LBT",14,"1",1993,3,27,"0335","25","126436","126425","VISO","1","WETWT",,1,1,"g",5,"cm",10,"",,,"3140",""
8184,2962,28428,47725,"LAIZ","LBT",14,"1",1993,3,27,"0335","26","126436","126425","VISO","1","WETWT",,2,1,"g",4,"cm",10,"",,,"3140",""
8184,2962,28428,47726,"LAIZ","LBT",14,"1",1993,3,27,"0335","26","126436","126425","VISO","1","WETWT",,1,1,"g",7,"cm",11,"",,,"3140",""
8184,2962,28428,47727,"LAIZ","LBT",14,"1",1993,3,27,"0335","26","126436","126425","VISO","1","WETWT",,3,1,"g",2,"",,"",,,"3140",""
8184,2962,28405,47728,"LAIZ","LBT",14,"1",1993,3,27,"0335","3","126436","126425","VISO","1","WETWT",,1,2,"g",7,"",,"",,,"3140",""
8184,2962,28406,47729,"LAIZ","LBT",14,"1",1993,3,27,"0335","4","126436","126425","VISO","1","WETWT",,3,1,"g",3,"cm",9,"",,,"3140",""
8184,2962,28406,47730,"LAIZ","LBT",14,"1",1993,3,27,"0335","4","126436","126425","VISO","1","WETWT",,4,1,"g",3,"",,"",,,"3140",""
8184,2962,28406,47731,"LAIZ","LBT",14,"1",1993,3,27,"0335","4","126436","126425","VISO","1","WETWT",,2,1,"g",3,"cm",10,"",,,"3140",""
8184,2962,28406,47732,"LAIZ","LBT",14,"1",1993,3,27,"0335","4","126436","126425","VISO","1","WETWT",,1,1,"g",6,"cm",10.5,"",,,"3140",""
8184,2962,28408,47733,"LAIZ","LBT",14,"1",1993,3,27,"0335","6","126436","126425","VISO","1","WETWT",,1,3,"g",7,"",,"",,,"3140",""
8184,2962,28409,47734,"LAIZ","LBT",14,"1",1993,3,27,"0335","7","126436","126425","VISO","1","WETWT",,1,1,"g",3,"cm",10,"",,,"3140",""
8184,2962,28410,47735,"LAIZ","LBT",14,"1",1993,3,27,"0335","8","126436","126425","VISO","1","WETWT",,3,1,"g",8,"",,"",,,"3140",""
8184,2962,28410,47736,"LAIZ","LBT",14,"1",1993,3,27,"0335","8","126436","126425","VISO","1","WETWT",,2,1,"g",7,"cm",10,"",,,"3140",""
8184,2962,28410,47737,"LAIZ","LBT",14,"1",1993,3,27,"0335","8","126436","126425","VISO","1","WETWT",,1,1,"g",14,"cm",13,"",,,"3140",""
8184,2963,28439,47738,"LAIZ","LBT",15,"1",1993,3,27,"0755","12","126436","126425","VISO","1","WETWT",,2,1,"g",1,"cm",10,"",,,"3140",""
8184,2963,28439,47739,"LAIZ","LBT",15,"1",1993,3,27,"0755","12","126436","126425","VISO","1","WETWT",,1,1,"g",8,"cm",12,"",,,"3140",""
8184,2963,28440,47740,"LAIZ","LBT",15,"1",1993,3,27,"0755","13","126436","126425","VISO","1","WETWT",,2,1,"g",3,"cm",9,"",,,"3140",""
8184,2963,28440,47741,"LAIZ","LBT",15,"1",1993,3,27,"0755","13","126436","126425","VISO","1","WETWT",,1,1,"g",7,"cm",11,"",,,"3140",""
8184,2963,28441,47742,"LAIZ","LBT",15,"1",1993,3,27,"0755","14","126436","126425","VISO","1","WETWT",,2,1,"g",10,"",,"",,,"3140",""
8184,2963,28441,47743,"LAIZ","LBT",15,"1",1993,3,27,"0755","14","126436","126425","VISO","1","WETWT",,1,1,"g",11,"cm",11.5,"",,,"3140",""
8184,2963,28442,47744,"LAIZ","LBT",15,"1",1993,3,27,"0755","15","126436","126425","VISO","1","WETWT",,1,1,"g",2,"",,"",,,"3140",""
8184,2963,28443,47745,"LAIZ","LBT",15,"1",1993,3,27,"0755","16","126436","126425","VISO","1","WETWT",,1,1,"g",3,"cm",10,"",,,"3140",""
8184,2963,28443,47746,"LAIZ","LBT",15,"1",1993,3,27,"0755","16","126436","126425","VISO","1","WETWT",,2,1,"g",4,"cm",9,"",,,"3140",""
