tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8191,3148,32182,"26D4","TV3",42,"154",2021,3,12,"0901","8310320","126436",,1,1,40,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3148,32183,"26D4","TV3",42,"154",2021,3,12,"0901","8310321","126436",,1,1,23,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3148,32184,"26D4","TV3",42,"154",2021,3,12,"0901","8310322","126436",,1,1,26,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3148,32185,"26D4","TV3",42,"154",2021,3,12,"0901","8310323","126436",,1,1,28,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3148,32186,"26D4","TV3",42,"154",2021,3,12,"0901","8310324","126436",,1,1,29,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3148,32187,"26D4","TV3",42,"154",2021,3,12,"0901","8310325","126436",,1,1,27,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3148,32188,"26D4","TV3",42,"154",2021,3,12,"0901","8310326","126436",,1,1,46,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3148,32189,"26D4","TV3",42,"154",2021,3,12,"0901","8310327","126436",,1,1,22,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3148,32190,"26D4","TV3",42,"154",2021,3,12,"0901","8310328","126436",,1,1,25,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3148,32191,"26D4","TV3",42,"154",2021,3,12,"0901","8310329","126436",,1,1,33,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3148,32192,"26D4","TV3",42,"154",2021,3,12,"0901","8310330","126436",,1,1,30,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3148,32193,"26D4","TV3",42,"154",2021,3,12,"0901","8310331","126436",,1,1,35,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3148,32194,"26D4","TV3",42,"154",2021,3,12,"0901","8310332","126436",,1,1,38,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3148,32195,"26D4","TV3",42,"154",2021,3,12,"0901","8310333","126436",,1,1,39,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3149,32196,"26D4","TV3",43,"156",2021,3,12,"1206","8310422","126436",,1,1,23,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3149,32197,"26D4","TV3",43,"156",2021,3,12,"1206","8310423","126436",,1,1,22,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32198,"26D4","TV3",43,"156",2021,3,12,"1206","8310424","126436",,1,1,30,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32199,"26D4","TV3",43,"156",2021,3,12,"1206","8310425","126436",,1,1,25,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32200,"26D4","TV3",43,"156",2021,3,12,"1206","8310426","126436",,1,1,31,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3149,32201,"26D4","TV3",43,"156",2021,3,12,"1206","8310427","126436",,1,1,35,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3149,32202,"26D4","TV3",43,"156",2021,3,12,"1206","8310428","126436",,1,1,47,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32203,"26D4","TV3",43,"156",2021,3,12,"1206","8310429","126436",,1,1,52,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32204,"26D4","TV3",43,"156",2021,3,12,"1206","8310430","126436",,1,1,44,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32205,"26D4","TV3",43,"156",2021,3,12,"1206","8310431","126436",,1,1,45,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3149,32206,"26D4","TV3",43,"156",2021,3,12,"1206","8310432","126436",,1,1,51,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32207,"26D4","TV3",43,"156",2021,3,12,"1206","8310433","126436",,1,1,42,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32208,"26D4","TV3",43,"156",2021,3,12,"1206","8310434","126436",,1,1,54,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32209,"26D4","TV3",43,"156",2021,3,12,"1206","8310435","126436",,1,1,34,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3149,32210,"26D4","TV3",43,"156",2021,3,12,"1206","8310436","126436",,1,1,43,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3149,32211,"26D4","TV3",43,"156",2021,3,12,"1206","8310437","126436",,1,1,39,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32212,"26D4","TV3",43,"156",2021,3,12,"1206","8310438","126436",,1,1,40,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32213,"26D4","TV3",43,"156",2021,3,12,"1206","8310439","126436",,1,1,38,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32214,"26D4","TV3",43,"156",2021,3,12,"1206","8310440","126436",,1,1,37,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3149,32215,"26D4","TV3",43,"156",2021,3,12,"1206","8310441","126436",,1,1,46,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32216,"26D4","TV3",43,"156",2021,3,12,"1206","8310442","126436",,1,1,41,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3149,32217,"26D4","TV3",43,"156",2021,3,12,"1206","8310443","126436",,1,1,36,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32218,"26D4","TV3",43,"156",2021,3,12,"1206","8310444","126436",,1,1,32,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3149,32219,"26D4","TV3",43,"156",2021,3,12,"1206","8310445","126436",,1,1,49,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3149,32220,"26D4","TV3",43,"156",2021,3,12,"1206","8310446","126436",,1,1,24,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3149,32221,"26D4","TV3",43,"156",2021,3,12,"1206","8310447","126436",,1,1,26,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3149,32222,"26D4","TV3",43,"156",2021,3,12,"1206","8310448","126436",,1,1,33,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3150,32223,"26D4","TV3",44,"158",2021,3,13,"0547","8310473","126436",,1,1,22,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3150,32224,"26D4","TV3",44,"158",2021,3,13,"0547","8310474","126436",,1,1,23,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3150,32225,"26D4","TV3",44,"158",2021,3,13,"0547","8310475","126436",,1,1,31,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3150,32226,"26D4","TV3",44,"158",2021,3,13,"0547","8310476","126436",,1,1,37,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3150,32227,"26D4","TV3",44,"158",2021,3,13,"0547","8310476","126436",,1,1,37,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3150,32228,"26D4","TV3",44,"158",2021,3,13,"0547","8310478","126436",,1,1,24,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32229,"26D4","TV3",45,"160",2021,3,13,"0808","8310625","126436",,1,1,19,"O",0,"F","M6","61","FRZND",0,"",,,0,"N",""
8191,3151,32230,"26D4","TV3",45,"160",2021,3,13,"0808","8310626","126436",,1,1,20,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32231,"26D4","TV3",45,"160",2021,3,13,"0808","8310627","126436",,1,1,21,"O",0,"F","M6","61","FRZND",0,"",,,0,"N",""
8191,3151,32232,"26D4","TV3",45,"160",2021,3,13,"0808","8310628","126436",,1,1,26,"O",0,"M","M6","62","FRZND",0,"",,,1,"N",""
8191,3151,32233,"26D4","TV3",45,"160",2021,3,13,"0808","8310629","126436",,1,1,28,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32234,"26D4","TV3",45,"160",2021,3,13,"0808","8310630","126436",,1,1,29,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32235,"26D4","TV3",45,"160",2021,3,13,"0808","8310631","126436",,1,1,30,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32236,"26D4","TV3",45,"160",2021,3,13,"0808","8310632","126436",,1,1,31,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32237,"26D4","TV3",45,"160",2021,3,13,"0808","8310633","126436",,1,1,32,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32238,"26D4","TV3",45,"160",2021,3,13,"0808","8310634","126436",,1,1,27,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32239,"26D4","TV3",45,"160",2021,3,13,"0808","8310635","126436",,1,1,43,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32240,"26D4","TV3",45,"160",2021,3,13,"0808","8310636","126436",,1,1,46,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32241,"26D4","TV3",45,"160",2021,3,13,"0808","8310637","126436",,1,1,50,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32242,"26D4","TV3",45,"160",2021,3,13,"0808","8310638","126436",,1,1,40,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32243,"26D4","TV3",45,"160",2021,3,13,"0808","8310639","126436",,1,1,38,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32244,"26D4","TV3",45,"160",2021,3,13,"0808","8310640","126436",,1,1,37,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32245,"26D4","TV3",45,"160",2021,3,13,"0808","8310641","126436",,1,1,34,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32246,"26D4","TV3",45,"160",2021,3,13,"0808","8310642","126436",,1,1,49,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32247,"26D4","TV3",45,"160",2021,3,13,"0808","8310643","126436",,1,1,45,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32248,"26D4","TV3",45,"160",2021,3,13,"0808","8310644","126436",,1,1,39,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32249,"26D4","TV3",45,"160",2021,3,13,"0808","8310645","126436",,1,1,48,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32250,"26D4","TV3",45,"160",2021,3,13,"0808","8310646","126436",,1,1,33,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32251,"26D4","TV3",45,"160",2021,3,13,"0808","8310647","126436",,1,1,42,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32252,"26D4","TV3",45,"160",2021,3,13,"0808","8310648","126436",,1,1,36,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32253,"26D4","TV3",45,"160",2021,3,13,"0808","8310649","126436",,1,1,23,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32254,"26D4","TV3",45,"160",2021,3,13,"0808","8310650","126436",,1,1,41,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32255,"26D4","TV3",45,"160",2021,3,13,"0808","8310651","126436",,1,1,47,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32256,"26D4","TV3",45,"160",2021,3,13,"0808","8310652","126436",,1,1,24,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32257,"26D4","TV3",45,"160",2021,3,13,"0808","8310653","126436",,1,1,25,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32258,"26D4","TV3",45,"160",2021,3,13,"0808","8310654","126436",,1,1,44,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32259,"26D4","TV3",45,"160",2021,3,13,"0808","8310655","126436",,1,1,35,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3151,32260,"26D4","TV3",45,"160",2021,3,13,"0808","8310656","126436",,1,1,22,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3151,32261,"26D4","TV3",45,"160",2021,3,13,"0808","8310657","126436",,1,1,18,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32262,"26D4","TV3",46,"162",2021,3,13,"1145","8310753","126436",,1,1,20,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32263,"26D4","TV3",46,"162",2021,3,13,"1145","8310753","126436",,1,1,20,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32264,"26D4","TV3",46,"162",2021,3,13,"1145","8310754","126436",,1,1,24,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32265,"26D4","TV3",46,"162",2021,3,13,"1145","8310755","126436",,1,1,23,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3152,32266,"26D4","TV3",46,"162",2021,3,13,"1145","8310756","126436",,1,1,25,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32267,"26D4","TV3",46,"162",2021,3,13,"1145","8310757","126436",,1,1,27,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32268,"26D4","TV3",46,"162",2021,3,13,"1145","8310758","126436",,1,1,32,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3152,32269,"26D4","TV3",46,"162",2021,3,13,"1145","8310759","126436",,1,1,26,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32270,"26D4","TV3",46,"162",2021,3,13,"1145","8310760","126436",,1,1,28,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32271,"26D4","TV3",46,"162",2021,3,13,"1145","8310761","126436",,1,1,37,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32272,"26D4","TV3",46,"162",2021,3,13,"1145","8310762","126436",,1,1,41,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3152,32273,"26D4","TV3",46,"162",2021,3,13,"1145","8310763","126436",,1,1,39,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32274,"26D4","TV3",46,"162",2021,3,13,"1145","8310764","126436",,1,1,40,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32275,"26D4","TV3",46,"162",2021,3,13,"1145","8310765","126436",,1,1,35,"O",0,"F","M6","62","FRZND",0,"",,,1,"N",""
8191,3152,32276,"26D4","TV3",46,"162",2021,3,13,"1145","8310766","126436",,1,1,34,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32277,"26D4","TV3",46,"162",2021,3,13,"1145","8310767","126436",,1,1,42,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3152,32278,"26D4","TV3",46,"162",2021,3,13,"1145","8310768","126436",,1,1,31,"O",0,"M","M6","62","FRZND",0,"",,,1,"N",""
8191,3152,32279,"26D4","TV3",46,"162",2021,3,13,"1145","8310769","126436",,1,1,36,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3152,32280,"26D4","TV3",46,"162",2021,3,13,"1145","8310770","126436",,1,1,29,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32281,"26D4","TV3",46,"162",2021,3,13,"1145","8310771","126436",,1,1,30,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32282,"26D4","TV3",46,"162",2021,3,13,"1145","8310772","126436",,1,1,21,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3152,32283,"26D4","TV3",46,"162",2021,3,13,"1145","8310773","126436",,1,1,33,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3152,32284,"26D4","TV3",46,"162",2021,3,13,"1145","8310774","126436",,1,1,38,"O",0,"M","M6","62","FRZND",0,"",,,1,"N",""
8191,3152,32285,"26D4","TV3",46,"162",2021,3,13,"1145","8310775","126436",,1,1,22,"O",0,"F","M6","61","FRZND",1,"",,,0,"N",""
8191,3153,32286,"26D4","TV3",47,"164",2021,3,14,"0546","8310874","126436",,1,1,45,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32287,"26D4","TV3",47,"164",2021,3,14,"0546","8310875","126436",,1,1,38,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3153,32288,"26D4","TV3",47,"164",2021,3,14,"0546","8310876","126436",,1,1,37,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32289,"26D4","TV3",47,"164",2021,3,14,"0546","8310877","126436",,1,1,36,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32290,"26D4","TV3",47,"164",2021,3,14,"0546","8310878","126436",,1,1,40,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32291,"26D4","TV3",47,"164",2021,3,14,"0546","8310879","126436",,1,1,19,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3153,32292,"26D4","TV3",47,"164",2021,3,14,"0546","8310880","126436",,1,1,20,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32293,"26D4","TV3",47,"164",2021,3,14,"0546","8310881","126436",,1,1,22,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32294,"26D4","TV3",47,"164",2021,3,14,"0546","8310882","126436",,1,1,23,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3153,32295,"26D4","TV3",47,"164",2021,3,14,"0546","8310883","126436",,1,1,27,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32296,"26D4","TV3",47,"164",2021,3,14,"0546","8310884","126436",,1,1,28,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32297,"26D4","TV3",47,"164",2021,3,14,"0546","8310885","126436",,1,1,32,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32298,"26D4","TV3",47,"164",2021,3,14,"0546","8310886","126436",,1,1,43,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32299,"26D4","TV3",47,"164",2021,3,14,"0546","8310887","126436",,1,1,42,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32300,"26D4","TV3",47,"164",2021,3,14,"0546","8310888","126436",,1,1,21,"O",0,"M","M6","62","FRZND",0,"",,,1,"N",""
8191,3153,32301,"26D4","TV3",47,"164",2021,3,14,"0546","8310889","126436",,1,1,26,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3153,32302,"26D4","TV3",47,"164",2021,3,14,"0546","8310890","126436",,1,1,24,"O",0,"F","M6","62","FRZND",0,"",,,1,"N",""
8191,3153,32303,"26D4","TV3",47,"164",2021,3,14,"0546","8310891","126436",,1,1,29,"O",0,"M","M6","63","FRZND",0,"",,,0,"N",""
8191,3153,32304,"26D4","TV3",47,"164",2021,3,14,"0546","8310892","126436",,1,1,30,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32305,"26D4","TV3",47,"164",2021,3,14,"0546","8310893","126436",,1,1,31,"O",0,"M","M6","61","FRZND",1,"",,,0,"N",""
8191,3153,32306,"26D4","TV3",47,"164",2021,3,14,"0546","8310894","126436",,1,1,35,"O",0,"M","M6","62","FRZND",0,"",,,1,"N",""
8191,3153,32307,"26D4","TV3",47,"164",2021,3,14,"0546","8310895","126436",,1,1,33,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32308,"26D4","TV3",47,"164",2021,3,14,"0546","8310896","126436",,1,1,34,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32309,"26D4","TV3",47,"164",2021,3,14,"0546","8310897","126436",,1,1,54,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3153,32310,"26D4","TV3",47,"164",2021,3,14,"0546","8310898","126436",,1,1,39,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3153,32311,"26D4","TV3",47,"164",2021,3,14,"0546","8310899","126436",,1,1,25,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3153,32312,"26D4","TV3",47,"164",2021,3,14,"0546","8310900","126436",,1,1,41,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3154,32313,"26D4","TV3",48,"166",2021,3,14,"0827","8310914","126436",,1,1,20,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3154,32314,"26D4","TV3",48,"166",2021,3,14,"0827","8310914","126436",,1,1,20,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3154,32315,"26D4","TV3",48,"166",2021,3,14,"0827","8310916","126436",,1,1,22,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3154,32316,"26D4","TV3",48,"166",2021,3,14,"0827","8310917","126436",,1,1,24,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3154,32317,"26D4","TV3",48,"166",2021,3,14,"0827","8310918","126436",,1,1,25,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3154,32318,"26D4","TV3",48,"166",2021,3,14,"0827","8310919","126436",,1,1,29,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3154,32319,"26D4","TV3",48,"166",2021,3,14,"0827","8310920","126436",,1,1,31,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3154,32320,"26D4","TV3",48,"166",2021,3,14,"0827","8310921","126436",,1,1,30,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3154,32321,"26D4","TV3",48,"166",2021,3,14,"0827","8310922","126436",,1,1,27,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3154,32322,"26D4","TV3",48,"166",2021,3,14,"0827","8310923","126436",,1,1,33,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3154,32323,"26D4","TV3",48,"166",2021,3,14,"0827","8310924","126436",,1,1,36,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3154,32324,"26D4","TV3",48,"166",2021,3,14,"0827","8310925","126436",,1,1,35,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3154,32325,"26D4","TV3",48,"166",2021,3,14,"0827","8310926","126436",,1,1,44,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3155,32326,"26D4","TV3",49,"168",2021,3,14,"1003","8311040","126436",,1,1,24,"O",0,"M","M6","62","FRZND",0,"",,,1,"N",""
8191,3155,32327,"26D4","TV3",49,"168",2021,3,14,"1003","8311041","126436",,1,1,23,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3155,32328,"26D4","TV3",49,"168",2021,3,14,"1003","8311042","126436",,1,1,27,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3155,32329,"26D4","TV3",49,"168",2021,3,14,"1003","8311043","126436",,1,1,26,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3155,32330,"26D4","TV3",49,"168",2021,3,14,"1003","8311044","126436",,1,1,29,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3155,32331,"26D4","TV3",49,"168",2021,3,14,"1003","8311045","126436",,1,1,31,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3155,32332,"26D4","TV3",49,"168",2021,3,14,"1003","8311046","126436",,1,1,35,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3155,32333,"26D4","TV3",49,"168",2021,3,14,"1003","8311047","126436",,1,1,35,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3155,32334,"26D4","TV3",49,"168",2021,3,14,"1003","8311048","126436",,1,1,25,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3155,32335,"26D4","TV3",49,"168",2021,3,14,"1003","8311049","126436",,1,1,34,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3155,32336,"26D4","TV3",49,"168",2021,3,14,"1003","8311050","126436",,1,1,36,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3155,32337,"26D4","TV3",49,"168",2021,3,14,"1003","8311051","126436",,1,1,48,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3155,32338,"26D4","TV3",49,"168",2021,3,14,"1003","8311052","126436",,1,1,44,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3155,32339,"26D4","TV3",49,"168",2021,3,14,"1003","8311053","126436",,1,1,42,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3155,32340,"26D4","TV3",49,"168",2021,3,14,"1003","8311054","126436",,1,1,41,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3155,32341,"26D4","TV3",49,"168",2021,3,14,"1003","8311055","126436",,1,1,30,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3155,32342,"26D4","TV3",49,"168",2021,3,14,"1003","8311056","126436",,1,1,46,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3155,32343,"26D4","TV3",49,"168",2021,3,14,"1003","8311057","126436",,1,1,33,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3156,32344,"26D4","TV3",50,"170",2021,3,14,"1226","8311158","126436",,1,1,12,"O",0,"F","M6","61","FRZND",0,"",,,0,"N",""
8191,3156,32345,"26D4","TV3",50,"170",2021,3,14,"1226","8311159","126436",,1,1,11,"O",0,"M","M6","61","FRZND",0,"",,,0,"N",""
8191,3156,32346,"26D4","TV3",50,"170",2021,3,14,"1226","8311160","126436",,1,1,20,"O",0,"F","M6","61","FRZND",0,"",,,0,"N",""
8191,3156,32347,"26D4","TV3",50,"170",2021,3,14,"1226","8311161","126436",,1,1,22,"O",0,"F","M6","62","FRZND",1,"",,,0,"N",""
8191,3156,32348,"26D4","TV3",50,"170",2021,3,14,"1226","8311162","126436",,1,1,25,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3156,32349,"26D4","TV3",50,"170",2021,3,14,"1226","8311163","126436",,1,1,29,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3156,32350,"26D4","TV3",50,"170",2021,3,14,"1226","8311164","126436",,1,1,23,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3156,32351,"26D4","TV3",50,"170",2021,3,14,"1226","8311165","126436",,1,1,24,"O",0,"M","M6","62","FRZND",0,"",,,0,"N",""
8191,3156,32352,"26D4","TV3",50,"170",2021,3,14,"1226","8311166","126436",,1,1,26,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3156,32353,"26D4","TV3",50,"170",2021,3,14,"1226","8311167","126436",,1,1,28,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3156,32354,"26D4","TV3",50,"170",2021,3,14,"1226","8311168","126436",,1,1,34,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
8191,3156,32355,"26D4","TV3",50,"170",2021,3,14,"1226","8311169","126436",,1,1,27,"O",0,"M","M6","62","FRZND",1,"",,,0,"N",""
8191,3156,32356,"26D4","TV3",50,"170",2021,3,14,"1226","8311170","126436",,1,1,31,"O",0,"F","M6","62","FRZND",0,"",,,0,"N",""
